Game_ID,Date,Player_ID,Player_Name,Team,Goals,Assists,Shots,Hits,Blocked_Shots,Penalty_Minutes,Time_On_Ice,PowerPlay_TOI,ShortHanded_TOI
2023020360,2023-12-02,8476474,S. Noesen,Carolina Hurricanes,1,0,0,1,0,4,11:46,0:00,0:00
2023020360,2023-12-02,8482093,S. Jarvis,Carolina Hurricanes,0,1,0,1,1,0,17:33,0:00,0:00
2023020360,2023-12-02,8480830,A. Svechnikov,Carolina Hurricanes,0,2,0,2,0,2,12:58,0:00,0:00
2023020360,2023-12-02,8476921,J. Martinook,Carolina Hurricanes,0,0,0,0,0,0,16:14,0:00,0:00
2023020360,2023-12-02,8478047,M. Bunting,Carolina Hurricanes,0,0,0,0,0,2,11:53,0:00,0:00
2023020360,2023-12-02,8475855,J. Fast,Carolina Hurricanes,0,0,0,1,0,0,16:28,0:00,0:00
2023020360,2023-12-02,8480829,J. Kotkaniemi,Carolina Hurricanes,0,0,0,1,1,0,13:11,0:00,0:00
2023020360,2023-12-02,8476882,T. Teravainen,Carolina Hurricanes,1,1,0,0,0,0,12:55,0:00,0:00
2023020360,2023-12-02,8480039,M. Necas,Carolina Hurricanes,0,2,0,1,0,0,12:58,0:00,0:00
2023020360,2023-12-02,8478970,J. Chatfield,Carolina Hurricanes,0,1,0,1,0,0,15:48,0:00,0:00
2023020360,2023-12-02,8475200,D. Orlov,Carolina Hurricanes,0,0,0,1,0,0,17:16,0:00,0:00
2023020360,2023-12-02,8470613,B. Burns,Carolina Hurricanes,0,2,0,0,0,0,19:06,0:00,0:00
2023020360,2023-12-02,8477488,B. Pesce,Carolina Hurricanes,0,0,0,0,1,0,23:04,0:00,0:00
2023020360,2023-12-02,8476958,J. Slavin,Carolina Hurricanes,0,2,0,2,2,0,19:54,0:00,0:00
2023020360,2023-12-02,8476869,B. Skjei,Carolina Hurricanes,1,0,0,0,2,0,24:20,0:00,0:00
2023020361,2023-12-02,8477952,R. Fabbri,Detroit Red Wings,0,0,0,0,0,2,12:52,0:00,0:00
2023020361,2023-12-02,8478466,D. Sprong,Detroit Red Wings,1,1,0,2,0,0,11:03,0:00,0:00
2023020361,2023-12-02,8477429,A. Copp,Detroit Red Wings,0,0,0,0,0,0,14:06,0:00,0:00
2023020361,2023-12-02,8482078,L. Raymond,Detroit Red Wings,0,1,0,0,0,0,19:35,0:00,0:00
2023020361,2023-12-02,8480011,K. Kostin,Detroit Red Wings,0,0,0,2,0,0,07:30,0:00,0:00
2023020361,2023-12-02,8479992,M. Rasmussen,Detroit Red Wings,0,1,0,0,0,0,14:20,0:00,0:00
2023020361,2023-12-02,8478432,C. Fischer,Detroit Red Wings,1,0,0,1,1,2,09:50,0:00,0:00
2023020361,2023-12-02,8477456,J. Compher,Detroit Red Wings,0,0,0,2,0,0,20:54,0:00,0:00
2023020361,2023-12-02,8474102,D. Perron,Detroit Red Wings,0,0,0,0,0,0,13:23,0:00,0:00
2023020361,2023-12-02,8477946,D. Larkin,Detroit Red Wings,0,1,0,0,1,2,21:41,0:00,0:00
2023020361,2023-12-02,8480813,J. Veleno,Detroit Red Wings,1,0,0,1,2,0,16:56,0:00,0:00
2023020361,2023-12-02,8479337,A. DeBrincat,Detroit Red Wings,1,1,0,0,0,2,16:45,0:00,0:00
2023020361,2023-12-02,8475718,J. Holl,Detroit Red Wings,0,0,0,1,4,0,13:14,0:00,0:00
2023020361,2023-12-02,8475279,B. Chiarot,Detroit Red Wings,0,0,0,3,1,2,20:20,0:00,0:00
2023020361,2023-12-02,8476906,S. Gostisbehere,Detroit Red Wings,0,0,0,0,1,0,17:19,0:00,0:00
2023020361,2023-12-02,8473507,J. Petry,Detroit Red Wings,0,0,0,3,6,0,20:53,0:00,0:00
2023020361,2023-12-02,8481542,M. Seider,Detroit Red Wings,0,2,0,3,2,0,23:01,0:00,0:00
2023020361,2023-12-02,8478013,J. Walman,Detroit Red Wings,1,1,0,0,3,0,20:22,0:00,0:00
2023020361,2023-12-02,8475848,B. Gallagher,Montréal Canadiens,0,0,0,0,0,0,13:20,0:00,0:00
2023020361,2023-12-02,8478477,M. Stephens,Montréal Canadiens,0,0,0,0,0,2,08:17,0:00,0:00
2023020361,2023-12-02,8480018,N. Suzuki,Montréal Canadiens,1,1,0,1,1,0,22:17,0:00,0:00
2023020361,2023-12-02,8476981,J. Anderson,Montréal Canadiens,0,1,0,2,1,2,14:00,0:00,0:00
2023020361,2023-12-02,8483515,J. Slafkovský,Montréal Canadiens,0,0,0,4,0,0,13:55,0:00,0:00
2023020361,2023-12-02,8481540,C. Caufield,Montréal Canadiens,0,0,0,0,0,0,20:24,0:00,0:00
2023020361,2023-12-02,8477989,C. Dvorak,Montréal Canadiens,0,0,0,0,0,0,16:07,0:00,0:00
2023020361,2023-12-02,8476469,J. Armia,Montréal Canadiens,1,0,0,1,1,0,15:51,0:00,0:00
2023020361,2023-12-02,8481058,J. Ylonen,Montréal Canadiens,0,0,0,0,1,0,11:50,0:00,0:00
2023020361,2023-12-02,8476871,T. Pearson,Montréal Canadiens,0,0,0,2,1,0,09:37,0:00,0:00
2023020361,2023-12-02,8478133,J. Evans,Montréal Canadiens,0,1,0,1,1,0,16:31,0:00,0:00
2023020361,2023-12-02,8477497,S. Monahan,Montréal Canadiens,0,0,0,1,0,2,19:18,0:00,0:00
2023020361,2023-12-02,8476875,M. Matheson,Montréal Canadiens,0,1,0,3,3,0,29:17,0:00,0:00
2023020361,2023-12-02,8482087,K. Guhle,Montréal Canadiens,0,0,0,1,0,0,22:49,0:00,0:00
2023020361,2023-12-02,8480192,J. Kovacevic,Montréal Canadiens,0,0,0,1,0,0,20:17,0:00,0:00
2023020361,2023-12-02,8480184,G. Lindstrom,Montréal Canadiens,1,0,0,0,1,0,13:12,0:00,0:00
2023020361,2023-12-02,8481593,J. Struble,Montréal Canadiens,0,0,0,2,1,0,09:14,0:00,0:00
2023020361,2023-12-02,8482111,J. Barron,Montréal Canadiens,1,0,0,0,3,0,19:24,0:00,0:00
2023020362,2023-12-02,8474586,J. Eberle,Seattle Kraken,0,0,0,0,1,0,20:23,0:00,0:00
2023020362,2023-12-02,8482665,M. Beniers,Seattle Kraken,0,0,0,1,0,0,18:54,0:00,0:00
2023020362,2023-12-02,8479293,B. Tanev,Seattle Kraken,0,0,0,1,0,0,13:02,0:00,0:00
2023020362,2023-12-02,8477955,J. McCann,Seattle Kraken,0,0,0,1,0,0,19:38,0:00,0:00
2023020362,2023-12-02,8480009,E. Tolvanen,Seattle Kraken,0,0,0,3,1,2,17:17,0:00,0:00
2023020362,2023-12-02,8477505,A. Wennberg,Seattle Kraken,0,0,0,0,1,0,18:21,0:00,0:00
2023020362,2023-12-02,8477416,O. Bjorkstrand,Seattle Kraken,0,0,0,0,0,0,18:26,0:00,0:00
2023020362,2023-12-02,8476826,Y. Gourde,Seattle Kraken,0,0,0,4,0,0,19:01,0:00,0:00
2023020362,2023-12-02,8477930,P. Bellemare,Seattle Kraken,0,0,0,1,0,0,07:34,0:00,0:00
2023020362,2023-12-02,8480226,M. Studenic,Seattle Kraken,0,0,0,1,0,2,06:20,0:00,0:00
2023020362,2023-12-02,8481789,T. Kartye,Seattle Kraken,0,0,0,4,0,0,14:15,0:00,0:00
2023020362,2023-12-02,8479977,K. Yamamoto,Seattle Kraken,0,0,0,0,0,0,11:40,0:00,0:00
2023020362,2023-12-02,8478840,W. Borgen,Seattle Kraken,0,0,0,1,0,0,16:14,0:00,0:00
2023020362,2023-12-02,8474602,J. Schultz,Seattle Kraken,0,0,0,0,0,2,17:11,0:00,0:00
2023020362,2023-12-02,8476457,A. Larsson,Seattle Kraken,0,0,0,0,2,0,18:30,0:00,0:00
2023020362,2023-12-02,8475208,B. Dumoulin,Seattle Kraken,0,0,0,0,0,0,18:01,0:00,0:00
2023020362,2023-12-02,8476467,J. Oleksiak,Seattle Kraken,0,0,0,1,3,0,19:35,0:00,0:00
2023020362,2023-12-02,8478407,V. Dunn,Seattle Kraken,0,0,0,0,0,0,22:21,0:00,0:00
2023020362,2023-12-02,8480801,B. Tkachuk,Ottawa Senators,0,0,0,4,0,0,18:55,0:00,0:00
2023020362,2023-12-02,8480064,J. Norris,Ottawa Senators,0,0,0,5,0,0,19:55,0:00,0:00
2023020362,2023-12-02,8479772,Z. MacEwen,Ottawa Senators,0,0,0,2,0,0,03:23,0:00,0:00
2023020362,2023-12-02,8482116,T. Stützle,Ottawa Senators,0,1,0,0,0,0,21:12,0:00,0:00
2023020362,2023-12-02,8480208,D. Batherson,Ottawa Senators,1,0,0,1,0,0,16:27,0:00,0:00
2023020362,2023-12-02,8478472,M. Joseph,Ottawa Senators,1,0,0,0,0,0,17:50,0:00,0:00
2023020362,2023-12-02,8480448,P. Kelly,Ottawa Senators,0,0,0,1,0,0,07:24,0:00,0:00
2023020362,2023-12-02,8473512,C. Giroux,Ottawa Senators,0,0,0,1,0,0,20:08,0:00,0:00
2023020362,2023-12-02,8478078,R. Chartier,Ottawa Senators,0,0,0,2,1,0,18:48,0:00,0:00
2023020362,2023-12-02,8477330,D. Kubalik,Ottawa Senators,0,0,0,0,0,2,15:12,0:00,0:00
2023020362,2023-12-02,8475765,V. Tarasenko,Ottawa Senators,0,1,0,2,2,0,17:51,0:00,0:00
2023020362,2023-12-02,8482245,A. Zub,Ottawa Senators,0,0,0,0,3,0,21:57,0:00,0:00
2023020362,2023-12-02,8479345,J. Chychrun,Ottawa Senators,0,0,0,0,3,2,19:26,0:00,0:00
2023020362,2023-12-02,8474612,T. Hamonic,Ottawa Senators,0,0,0,0,2,0,05:17,0:00,0:00
2023020362,2023-12-02,8480879,J. Bernard-Docker,Ottawa Senators,0,0,0,0,0,0,07:16,0:00,0:00
2023020362,2023-12-02,8480073,E. Brannstrom,Ottawa Senators,0,0,0,0,4,0,14:24,0:00,0:00
2023020362,2023-12-02,8478469,T. Chabot,Ottawa Senators,0,0,0,0,2,0,22:29,0:00,0:00
2023020362,2023-12-02,8482105,J. Sanderson,Ottawa Senators,0,0,0,0,6,0,26:06,0:00,0:00
2023020363,2023-12-02,8481553,B. Brink,Philadelphia Flyers,0,0,0,1,0,0,14:48,0:00,0:00
2023020363,2023-12-02,8478439,T. Konecny,Philadelphia Flyers,0,0,0,1,0,0,18:10,0:00,0:00
2023020363,2023-12-02,8476461,S. Couturier,Philadelphia Flyers,0,1,0,1,3,0,20:54,0:00,0:00
2023020363,2023-12-02,8477903,G. Hathaway,Philadelphia Flyers,0,0,0,5,1,0,11:28,0:00,0:00
2023020363,2023-12-02,8476872,S. Laughton,Philadelphia Flyers,1,0,0,2,1,0,19:10,0:00,0:00
2023020363,2023-12-02,8480068,R. Poehling,Philadelphia Flyers,0,0,0,1,0,0,13:19,0:00,0:00
2023020363,2023-12-02,8475235,N. Deslauriers,Philadelphia Flyers,0,0,0,5,1,2,06:30,0:00,0:00
2023020363,2023-12-02,8480028,M. Frost,Philadelphia Flyers,0,0,0,1,0,2,15:27,0:00,0:00
2023020363,2023-12-02,8482159,T. Foerster,Philadelphia Flyers,1,1,0,5,0,0,18:29,0:00,0:00
2023020363,2023-12-02,8480015,O. Tippett,Philadelphia Flyers,1,0,0,3,1,0,15:17,0:00,0:00
2023020363,2023-12-02,8480797,J. Farabee,Philadelphia Flyers,0,0,0,2,1,0,15:06,0:00,0:00
2023020363,2023-12-02,8474715,C. Atkinson,Philadelphia Flyers,0,0,0,0,1,0,17:47,0:00,0:00
2023020363,2023-12-02,8477948,T. Sanheim,Philadelphia Flyers,0,0,0,0,7,0,26:42,0:00,0:00
2023020363,2023-12-02,8481546,C. York,Philadelphia Flyers,0,1,0,2,5,2,25:31,0:00,0:00
2023020363,2023-12-02,8471686,M. Staal,Philadelphia Flyers,0,0,0,3,0,2,11:23,0:00,0:00
2023020363,2023-12-02,8476372,N. Seeler,Philadelphia Flyers,0,1,0,4,4,0,20:48,0:00,0:00
2023020363,2023-12-02,8480336,S. Walker,Philadelphia Flyers,0,0,0,0,0,0,21:33,0:00,0:00
2023020363,2023-12-02,8477499,R. Ristolainen,Philadelphia Flyers,0,0,0,3,1,0,14:38,0:00,0:00
2023020363,2023-12-02,8482055,D. O'Connor,Pittsburgh Penguins,0,0,0,0,2,2,18:12,0:00,0:00
2023020363,2023-12-02,8476994,V. Hinostroza,Pittsburgh Penguins,0,0,0,0,0,0,05:16,0:00,0:00
2023020363,2023-12-02,8479533,J. Koppanen,Pittsburgh Penguins,0,0,0,1,1,0,07:14,0:00,0:00
2023020363,2023-12-02,8475810,B. Rust,Pittsburgh Penguins,0,2,0,2,0,2,23:49,0:00,0:00
2023020363,2023-12-02,8475191,R. Smith,Pittsburgh Penguins,0,0,0,1,1,0,18:14,0:00,0:00
2023020363,2023-12-02,8474189,L. Eller,Pittsburgh Penguins,0,0,0,0,0,0,16:45,0:00,0:00
2023020363,2023-12-02,8478424,J. Harkins,Pittsburgh Penguins,0,0,0,5,0,0,09:24,0:00,0:00
2023020363,2023-12-02,8477404,J. Guentzel,Pittsburgh Penguins,2,0,0,0,0,0,25:46,0:00,0:00
2023020363,2023-12-02,8482241,R. Zohorna,Pittsburgh Penguins,0,0,0,2,0,2,04:52,0:00,0:00
2023020363,2023-12-02,8471215,E. Malkin,Pittsburgh Penguins,0,1,0,1,0,0,23:20,0:00,0:00
2023020363,2023-12-02,8470604,J. Carter,Pittsburgh Penguins,0,0,0,0,0,0,13:07,0:00,0:00
2023020363,2023-12-02,8471675,S. Crosby,Pittsburgh Penguins,0,0,0,2,0,0,25:29,0:00,0:00
2023020363,2023-12-02,8478854,R. Shea,Pittsburgh Penguins,0,0,0,2,0,0,11:56,0:00,0:00
2023020363,2023-12-02,8481206,J. Ludvig,Pittsburgh Penguins,0,0,0,2,0,0,15:49,0:00,0:00
2023020363,2023-12-02,8477435,R. Graves,Pittsburgh Penguins,0,0,0,1,4,0,15:45,0:00,0:00
2023020363,2023-12-02,8477969,M. Pettersson,Pittsburgh Penguins,0,0,0,1,0,0,20:02,0:00,0:00
2023020363,2023-12-02,8471724,K. Letang,Pittsburgh Penguins,1,0,0,3,2,0,27:24,0:00,0:00
2023020363,2023-12-02,8474578,E. Karlsson,Pittsburgh Penguins,0,1,0,1,1,2,27:20,0:00,0:00
2023020364,2023-12-02,8479365,T. Frederic,Boston Bruins,1,0,0,2,0,0,11:27,0:00,0:00
2023020364,2023-12-02,8475745,C. Coyle,Boston Bruins,0,0,0,4,2,0,19:45,0:00,0:00
2023020364,2023-12-02,8478401,P. Zacha,Boston Bruins,0,0,0,4,2,0,21:33,0:00,0:00
2023020364,2023-12-02,8474037,J. van Riemsdyk,Boston Bruins,0,0,0,1,0,0,10:46,0:00,0:00
2023020364,2023-12-02,8479987,M. Geekie,Boston Bruins,0,1,0,2,2,0,13:12,0:00,0:00
2023020364,2023-12-02,8478046,D. Heinen,Boston Bruins,0,0,0,1,1,0,16:51,0:00,0:00
2023020364,2023-12-02,8483505,M. Poitras,Boston Bruins,0,0,0,1,0,0,10:43,0:00,0:00
2023020364,2023-12-02,8479546,O. Steen,Boston Bruins,0,0,0,3,0,0,09:23,0:00,0:00
2023020364,2023-12-02,8473419,B. Marchand,Boston Bruins,1,0,0,3,0,0,21:43,0:00,0:00
2023020364,2023-12-02,8478498,J. DeBrusk,Boston Bruins,0,1,0,4,1,0,19:54,0:00,0:00
2023020364,2023-12-02,8477956,D. Pastrnak,Boston Bruins,1,2,0,0,0,0,23:10,0:00,0:00
2023020364,2023-12-02,8480880,J. Lauko,Boston Bruins,0,0,0,3,1,0,10:42,0:00,0:00
2023020364,2023-12-02,8474031,K. Shattenkirk,Boston Bruins,1,0,0,2,1,0,11:42,0:00,0:00
2023020364,2023-12-02,8478443,B. Carlo,Boston Bruins,0,1,0,4,1,0,21:17,0:00,0:00
2023020364,2023-12-02,8476854,H. Lindholm,Boston Bruins,0,1,0,1,1,0,25:28,0:00,0:00
2023020364,2023-12-02,8475762,D. Forbort,Boston Bruins,0,1,0,3,1,0,18:33,0:00,0:00
2023020364,2023-12-02,8476891,M. Grzelcyk,Boston Bruins,0,0,0,4,0,0,18:23,0:00,0:00
2023020364,2023-12-02,8479325,C. McAvoy,Boston Bruins,0,0,0,2,4,2,28:04,0:00,0:00
2023020364,2023-12-02,8477503,M. Domi,Toronto Maple Leafs,1,0,0,3,0,0,12:35,0:00,0:00
2023020364,2023-12-02,8478483,M. Marner,Toronto Maple Leafs,0,1,0,0,0,0,22:20,0:00,0:00
2023020364,2023-12-02,8479393,N. Gregor,Toronto Maple Leafs,0,0,0,0,0,0,09:58,0:00,0:00
2023020364,2023-12-02,8475714,C. Jarnkrok,Toronto Maple Leafs,0,1,0,0,1,0,17:05,0:00,0:00
2023020364,2023-12-02,8482720,M. Knies,Toronto Maple Leafs,0,1,0,7,0,0,16:09,0:00,0:00
2023020364,2023-12-02,8479318,A. Matthews,Toronto Maple Leafs,2,0,0,0,1,0,23:40,0:00,0:00
2023020364,2023-12-02,8477479,T. Bertuzzi,Toronto Maple Leafs,0,0,0,0,0,0,17:53,0:00,0:00
2023020364,2023-12-02,8480144,D. Kampf,Toronto Maple Leafs,0,0,0,5,0,0,10:26,0:00,0:00
2023020364,2023-12-02,8471817,R. Reaves,Toronto Maple Leafs,0,0,0,4,0,2,05:57,0:00,0:00
2023020364,2023-12-02,8477939,W. Nylander,Toronto Maple Leafs,0,1,0,2,0,0,23:14,0:00,0:00
2023020364,2023-12-02,8481582,N. Robertson,Toronto Maple Leafs,0,1,0,2,1,0,11:43,0:00,0:00
2023020364,2023-12-02,8475166,J. Tavares,Toronto Maple Leafs,0,1,0,2,1,0,22:05,0:00,0:00
2023020364,2023-12-02,8481122,S. Benoit,Toronto Maple Leafs,0,0,0,5,2,0,15:35,0:00,0:00
2023020364,2023-12-02,8476931,J. McCabe,Toronto Maple Leafs,0,0,0,7,2,0,23:03,0:00,0:00
2023020364,2023-12-02,8479982,C. Timmins,Toronto Maple Leafs,0,0,0,0,2,0,17:20,0:00,0:00
2023020364,2023-12-02,8476853,M. Rielly,Toronto Maple Leafs,0,0,0,1,3,0,26:05,0:00,0:00
2023020364,2023-12-02,8474673,T. Brodie,Toronto Maple Leafs,0,0,0,0,4,0,21:13,0:00,0:00
2023020364,2023-12-02,8478021,W. Lagesson,Toronto Maple Leafs,0,0,0,4,2,0,18:02,0:00,0:00
2023020365,2023-12-02,8475170,B. Schenn,St. Louis Blues,0,0,0,4,0,0,19:54,0:00,0:00
2023020365,2023-12-02,8475763,K. Hayes,St. Louis Blues,0,0,0,0,0,0,17:59,0:00,0:00
2023020365,2023-12-02,8480281,A. Toropchenko,St. Louis Blues,0,0,0,3,0,0,09:36,0:00,0:00
2023020365,2023-12-02,8480023,R. Thomas,St. Louis Blues,0,0,0,0,0,0,20:53,0:00,0:00
2023020365,2023-12-02,8476438,B. Saad,St. Louis Blues,1,0,0,0,1,0,13:54,0:00,0:00
2023020365,2023-12-02,8479385,J. Kyrou,St. Louis Blues,0,0,0,0,0,0,22:38,0:00,0:00
2023020365,2023-12-02,8477953,K. Kapanen,St. Louis Blues,0,0,0,2,0,0,13:25,0:00,0:00
2023020365,2023-12-02,8481543,N. Alexandrov,St. Louis Blues,0,0,0,1,1,0,08:23,0:00,0:00
2023020365,2023-12-02,8482089,J. Neighbours,St. Louis Blues,0,0,0,2,0,0,16:58,0:00,0:00
2023020365,2023-12-02,8476897,O. Sundqvist,St. Louis Blues,0,1,0,1,0,0,13:41,0:00,0:00
2023020365,2023-12-02,8478104,S. Blais,St. Louis Blues,0,0,0,2,0,2,08:39,0:00,0:00
2023020365,2023-12-02,8477402,P. Buchnevich,St. Louis Blues,0,0,0,0,0,2,19:54,0:00,0:00
2023020365,2023-12-02,8475181,N. Leddy,St. Louis Blues,0,1,0,4,0,0,20:10,0:00,0:00
2023020365,2023-12-02,8474618,M. Scandella,St. Louis Blues,0,0,0,2,0,0,12:43,0:00,0:00
2023020365,2023-12-02,8476792,T. Krug,St. Louis Blues,0,0,0,1,1,2,24:25,0:00,0:00
2023020365,2023-12-02,8481059,S. Perunovich,St. Louis Blues,0,0,0,1,1,0,15:03,0:00,0:00
2023020365,2023-12-02,8476892,C. Parayko,St. Louis Blues,0,0,0,2,2,0,20:20,0:00,0:00
2023020365,2023-12-02,8475753,J. Faulk,St. Louis Blues,0,0,0,2,1,0,21:21,0:00,0:00
2023020365,2023-12-02,8477951,N. Schmaltz,Arizona Coyotes,1,0,0,0,1,0,17:30,0:00,0:00
2023020365,2023-12-02,8479343,C. Keller,Arizona Coyotes,0,1,0,1,0,0,15:53,0:00,0:00
2023020365,2023-12-02,8477021,A. Kerfoot,Arizona Coyotes,1,2,0,1,0,0,22:16,0:00,0:00
2023020365,2023-12-02,8475722,J. Zucker,Arizona Coyotes,0,0,0,1,0,0,15:01,0:00,0:00
2023020365,2023-12-02,8475760,N. Bjugstad,Arizona Coyotes,0,0,0,2,0,2,20:26,0:00,0:00
2023020365,2023-12-02,8483597,M. Kelemen,Arizona Coyotes,0,0,0,4,1,0,09:07,0:00,0:00
2023020365,2023-12-02,8477070,L. O'Brien,Arizona Coyotes,0,0,0,1,1,0,11:31,0:00,0:00
2023020365,2023-12-02,8479619,M. Carcone,Arizona Coyotes,1,0,0,0,0,0,12:53,0:00,0:00
2023020365,2023-12-02,8481711,M. Maccelli,Arizona Coyotes,1,0,0,0,0,0,15:33,0:00,0:00
2023020365,2023-12-02,8478474,L. Crouse,Arizona Coyotes,0,2,0,1,3,0,18:27,0:00,0:00
2023020365,2023-12-02,8483431,L. Cooley,Arizona Coyotes,0,0,0,0,0,0,17:22,0:00,0:00
2023020365,2023-12-02,8477384,J. Brown,Arizona Coyotes,0,0,0,1,3,2,10:15,0:00,0:00
2023020365,2023-12-02,8479976,J. Välimäki,Arizona Coyotes,0,0,0,0,0,2,15:14,0:00,0:00
2023020365,2023-12-02,8480891,M. Kesselring,Arizona Coyotes,0,1,0,1,1,0,13:23,0:00,0:00
2023020365,2023-12-02,8476856,M. Dumba,Arizona Coyotes,0,0,0,2,0,0,17:30,0:00,0:00
2023020365,2023-12-02,8480434,S. Durzi,Arizona Coyotes,0,0,0,0,5,0,19:56,0:00,0:00
2023020365,2023-12-02,8479442,T. Stecher,Arizona Coyotes,0,0,0,1,1,0,21:01,0:00,0:00
2023020365,2023-12-02,8482655,J. Moser,Arizona Coyotes,0,0,0,0,3,0,20:42,0:00,0:00
2023020366,2023-12-02,8471699,A. Cogliano,Colorado Avalanche,0,0,0,0,1,0,10:38,0:00,0:00
2023020366,2023-12-02,8475793,R. Johansen,Colorado Avalanche,0,0,0,0,0,0,12:09,0:00,0:00
2023020366,2023-12-02,8477501,V. Nichushkin,Colorado Avalanche,0,0,0,1,0,0,27:28,0:00,0:00
2023020366,2023-12-02,8479525,R. Colton,Colorado Avalanche,0,1,0,0,0,2,12:49,0:00,0:00
2023020366,2023-12-02,8478028,F. Olofsson,Colorado Avalanche,0,1,0,3,0,0,08:53,0:00,0:00
2023020366,2023-12-02,8481186,L. O'Connor,Colorado Avalanche,0,0,0,0,0,0,12:43,0:00,0:00
2023020366,2023-12-02,8477494,J. Drouin,Colorado Avalanche,0,0,0,1,0,0,14:29,0:00,0:00
2023020366,2023-12-02,8477425,M. Wood,Colorado Avalanche,0,1,0,2,0,0,13:07,0:00,0:00
2023020366,2023-12-02,8477492,N. MacKinnon,Colorado Avalanche,0,1,0,0,2,0,29:35,0:00,0:00
2023020366,2023-12-02,8475193,T. Tatar,Colorado Avalanche,0,0,0,0,0,0,08:10,0:00,0:00
2023020366,2023-12-02,8481641,J. Kiviranta,Colorado Avalanche,0,0,0,2,0,0,11:58,0:00,0:00
2023020366,2023-12-02,8478420,M. Rantanen,Colorado Avalanche,0,1,0,0,0,0,28:20,0:00,0:00
2023020366,2023-12-02,8471677,J. Johnson,Colorado Avalanche,0,0,0,0,0,0,14:14,0:00,0:00
2023020366,2023-12-02,8481524,B. Byram,Colorado Avalanche,2,0,0,0,4,0,25:15,0:00,0:00
2023020366,2023-12-02,8478038,D. Toews,Colorado Avalanche,1,0,0,1,3,0,27:18,0:00,0:00
2023020366,2023-12-02,8480069,C. Makar,Colorado Avalanche,0,0,0,1,1,0,25:03,0:00,0:00
2023020366,2023-12-02,8476312,J. Manson,Colorado Avalanche,0,1,0,7,2,2,19:39,0:00,0:00
2023020366,2023-12-02,8478452,C. Jones,Colorado Avalanche,0,0,0,2,0,2,08:05,0:00,0:00
2023020366,2023-12-02,8474641,A. Henrique,Anaheim Ducks,1,0,0,1,0,0,19:28,0:00,0:00
2023020366,2023-12-02,8476458,R. Strome,Anaheim Ducks,0,1,0,1,0,0,15:45,0:00,0:00
2023020366,2023-12-02,8473986,A. Killorn,Anaheim Ducks,1,1,0,0,0,0,20:17,0:00,0:00
2023020366,2023-12-02,8478873,T. Terry,Anaheim Ducks,0,0,0,0,0,0,20:03,0:00,0:00
2023020366,2023-12-02,8481517,B. Leason,Anaheim Ducks,0,0,0,2,0,0,15:39,0:00,0:00
2023020366,2023-12-02,8482745,M. McTavish,Anaheim Ducks,0,0,0,0,0,0,02:33,0:00,0:00
2023020366,2023-12-02,8480870,B. Groulx,Anaheim Ducks,0,0,0,1,1,4,14:26,0:00,0:00
2023020366,2023-12-02,8476934,B. McGinn,Anaheim Ducks,0,0,0,2,1,0,11:59,0:00,0:00
2023020366,2023-12-02,8475842,S. Carrick,Anaheim Ducks,0,0,0,1,4,0,16:54,0:00,0:00
2023020366,2023-12-02,8479368,M. Jones,Anaheim Ducks,0,0,0,4,0,0,12:14,0:00,0:00
2023020366,2023-12-02,8478366,F. Vatrano,Anaheim Ducks,0,1,0,2,1,0,20:22,0:00,0:00
2023020366,2023-12-02,8484153,L. Carlsson,Anaheim Ducks,1,1,0,2,1,0,19:28,0:00,0:00
2023020366,2023-12-02,8475764,C. Fowler,Anaheim Ducks,0,0,0,0,4,0,28:39,0:00,0:00
2023020366,2023-12-02,8480001,U. Vaakanainen,Anaheim Ducks,0,0,0,0,1,0,16:33,0:00,0:00
2023020366,2023-12-02,8475462,R. Gudas,Anaheim Ducks,0,0,0,1,0,2,17:37,0:00,0:00
2023020366,2023-12-02,8483490,P. Mintyukov,Anaheim Ducks,0,1,0,4,0,0,18:26,0:00,0:00
2023020366,2023-12-02,8480950,I. Lyubushkin,Anaheim Ducks,0,0,0,4,4,0,18:45,0:00,0:00
2023020366,2023-12-02,8481605,J. LaCombe,Anaheim Ducks,0,0,0,0,4,0,20:11,0:00,0:00
2023020367,2023-12-02,8478444,B. Boeser,Vancouver Canucks,0,1,0,1,0,0,19:39,0:00,0:00
2023020367,2023-12-02,8478856,C. Garland,Vancouver Canucks,0,0,0,0,0,0,13:08,0:00,0:00
2023020367,2023-12-02,8476468,J. Miller,Vancouver Canucks,0,0,0,3,0,2,20:38,0:00,0:00
2023020367,2023-12-02,8478043,S. Lafferty,Vancouver Canucks,1,1,0,3,0,0,12:34,0:00,0:00
2023020367,2023-12-02,8481535,N. Hoglander,Vancouver Canucks,0,0,0,0,0,0,09:38,0:00,0:00
2023020367,2023-12-02,8480012,E. Pettersson,Vancouver Canucks,1,1,0,0,0,0,20:58,0:00,0:00
2023020367,2023-12-02,8476927,T. Blueger,Vancouver Canucks,0,0,0,2,0,0,13:36,0:00,0:00
2023020367,2023-12-02,8481624,I. Mikheyev,Vancouver Canucks,1,1,0,3,1,0,13:09,0:00,0:00
2023020367,2023-12-02,8478057,D. Joshua,Vancouver Canucks,0,0,0,1,2,2,14:52,0:00,0:00
2023020367,2023-12-02,8482496,N. Aman,Vancouver Canucks,0,0,0,0,2,0,11:14,0:00,0:00
2023020367,2023-12-02,8481024,L. Karlsson,Vancouver Canucks,0,0,0,1,0,0,10:04,0:00,0:00
